"DateTime","Without Channels","With Channels"
"2018-01-19 00:00:00",,54
"2018-01-20 00:00:00",,60
"2018-01-21 00:00:00",,78
"2018-01-22 00:00:00",,101
"2018-01-23 00:00:00",,128
"2018-01-24 00:00:00",,162
"2018-01-25 00:00:00",,179
"2018-01-26 00:00:00",,206
"2018-01-27 00:00:00",,225
"2018-01-28 00:00:00",,244
"2018-01-29 00:00:00",,271
"2018-01-30 00:00:00",,286
"2018-01-31 00:00:00",,302
"2018-02-01 00:00:00",,311
"2018-02-02 00:00:00",,338
"2018-02-03 00:00:00",,338
"2018-02-04 00:00:00",,381
"2018-02-05 00:00:00",,393
"2018-02-06 00:00:00",,405
"2018-02-07 00:00:00",,424
"2018-02-08 00:00:00",,445
"2018-02-09 00:00:00",,464
"2018-02-10 00:00:00",,474
"2018-02-11 00:00:00",138,492
"2018-02-12 00:00:00",146,495
"2018-02-13 00:00:00",155,505
"2018-02-14 00:00:00",171,516
"2018-02-15 00:00:00",179,523
"2018-02-16 00:00:00",201,522
"2018-02-17 00:00:00",204,536
"2018-02-18 00:00:00",207,547
"2018-02-19 00:00:00",213,557
"2018-02-20 00:00:00",220,569
"2018-02-21 00:00:00",235,576
"2018-02-22 00:00:00",240,586
"2018-02-23 00:00:00",265,581
"2018-02-24 00:00:00",282,573
"2018-02-25 00:00:00",289,578
"2018-02-26 00:00:00",284,594
"2018-02-27 00:00:00",308,581
"2018-02-28 00:00:00",307,585
"2018-03-01 00:00:00",311,590
"2018-03-02 00:00:00",330,585
"2018-03-03 00:00:00",322,605
"2018-03-04 00:00:00",322,615
"2018-03-05 00:00:00",323,621
"2018-03-06 00:00:00",325,624
"2018-03-07 00:00:00",331,624
"2018-03-08 00:00:00",343,626
"2018-03-09 00:00:00",356,623
"2018-03-10 00:00:00",365,620
"2018-03-11 00:00:00",379,609
"2018-03-12 00:00:00",380,616
"2018-03-13 00:00:00",385,615
"2018-03-14 00:00:00",396,613
"2018-03-15 00:00:00",407,608
"2018-03-16 00:00:00",207,610
"2018-03-17 00:00:00",224,634
"2018-03-18 00:00:00",267,655
"2018-03-19 00:00:00",274,672
"2018-03-20 00:00:00",281,706
